                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
1800 Max1: 2  1,025   Min: 29  0,734   Max2: 199  0,985 ===>          	0,000	1,025	0,985	0,786	0,777	0,782	0,840	0,882	0,839	0,857	0,909	0,910	0,929	0,886	0,899	0,879	0,916	0,919	0,869	0,900	0,850	0,836	0,848	0,851	0,839	0,778	0,798	0,766	0,734	0,750	0,774	0,781	0,789	0,782	0,791	0,779	0,803	0,798	0,808	0,821	0,821	0,821	0,807	0,807	0,807	0,820	0,861	0,851	0,919	0,919	0,933	0,939	0,924	0,938	0,952	0,952	0,969	0,966	0,980	0,957	0,957	0,971	0,971	0,945	0,945	0,945	0,920	0,920	0,920	0,920	0,911	0,911	0,911	0,925	0,925	0,925	0,922	0,922	0,922	0,922	0,922	0,922	0,936	0,936	0,936	0,939	0,939	0,953	0,953	0,953	0,953	0,953	0,953	0,953	0,953	0,953	0,953	0,953	0,953	0,953	0,953	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,934	0,934	0,934	0,932	0,932	0,932	0,932	0,929	0,929	0,929	0,929	0,929	0,926	0,940	0,940	0,940	0,940	0,933	0,933	0,928	0,928	0,907	0,907	0,907	0,901	0,901	0,901	0,890	0,901	0,865	0,865	0,891	0,891	0,905	0,918	0,932	0,940	0,940	0,940	0,940	0,940	0,930	0,930	0,919	0,923	0,923	0,926	0,926	0,926	0,936	0,936	0,936	0,936	0,950	0,950	0,943	0,943	0,943	0,965	0,965	0,965	0,965	0,963	0,963	0,963	0,963	0,977	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,970	0,970	0,985	0,985	
1850 Max1: 13  1,171   Min: 43  0,794   Max2: 199  0,985 ===>         	0,000	1,003	1,164	1,082	1,131	1,026	1,073	1,089	1,028	1,066	1,148	1,137	1,171	1,087	1,103	1,087	1,132	1,087	1,075	1,086	1,032	1,014	1,006	0,989	0,991	0,934	0,958	0,907	0,873	0,892	0,902	0,837	0,821	0,821	0,818	0,802	0,827	0,809	0,806	0,819	0,819	0,819	0,794	0,794	0,794	0,822	0,838	0,828	0,894	0,894	0,907	0,913	0,912	0,926	0,941	0,941	0,957	0,953	0,966	0,943	0,955	0,970	0,963	0,938	0,945	0,945	0,929	0,929	0,929	0,929	0,920	0,909	0,907	0,907	0,916	0,929	0,927	0,927	0,927	0,927	0,927	0,940	0,955	0,955	0,955	0,957	0,957	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,953	0,953	0,953	0,950	0,950	0,950	0,950	0,948	0,948	0,948	0,948	0,948	0,944	0,958	0,958	0,958	0,958	0,951	0,951	0,946	0,946	0,925	0,925	0,925	0,919	0,919	0,919	0,908	0,918	0,883	0,883	0,909	0,909	0,923	0,937	0,951	0,951	0,951	0,951	0,951	0,951	0,943	0,943	0,933	0,947	0,947	0,947	0,947	0,947	0,957	0,957	0,957	0,957	0,972	0,972	0,965	0,965	0,965	0,965	0,965	0,965	0,965	0,963	0,963	0,963	0,963	0,977	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,970	0,970	0,985	0,985	
1900 Max1: 17  1,154   Min: 43  0,880   Max2: 197  0,985 ===>         	0,000	0,963	1,154	1,070	1,104	1,018	1,085	1,071	1,046	1,022	1,101	1,049	1,048	1,048	1,067	1,067	1,154	1,133	1,120	1,132	1,099	1,084	1,075	1,057	1,060	0,999	1,020	0,967	0,964	1,009	1,021	0,948	0,935	0,940	0,929	0,912	0,936	0,918	0,905	0,883	0,883	0,896	0,880	0,893	0,893	0,924	0,970	0,961	0,975	0,975	0,962	0,962	0,946	0,960	0,960	0,960	0,977	0,976	0,955	0,955	0,968	0,968	0,962	0,976	0,957	0,956	0,954	0,954	0,954	0,954	0,954	0,936	0,935	0,933	0,942	0,931	0,928	0,940	0,940	0,940	0,940	0,954	0,954	0,961	0,975	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,966	0,966	0,966	0,966	0,966	0,966	0,966	0,966	0,966	0,966	0,959	0,959	0,959	0,956	0,956	0,956	0,956	0,954	0,954	0,954	0,954	0,954	0,950	0,964	0,964	0,964	0,964	0,958	0,958	0,952	0,952	0,931	0,931	0,931	0,925	0,925	0,925	0,907	0,918	0,882	0,882	0,908	0,908	0,922	0,936	0,950	0,950	0,950	0,950	0,950	0,950	0,942	0,942	0,932	0,946	0,946	0,946	0,946	0,946	0,956	0,956	0,956	0,956	0,971	0,971	0,964	0,964	0,964	0,964	0,964	0,964	0,964	0,961	0,961	0,961	0,961	0,976	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,985	0,985	0,000	0,000	
1950 Max1: 17  1,247   Min: 102  0,876   Max2: 125  1,035 ===>        	0,000	0,991	1,132	1,095	1,106	1,070	1,096	1,106	1,148	1,166	1,233	1,183	1,133	1,124	1,144	1,184	1,247	1,238	1,210	1,223	1,187	1,174	1,173	1,154	1,156	1,006	1,028	0,972	0,980	1,026	1,026	0,952	0,939	0,985	0,985	0,966	0,993	0,973	0,959	0,921	0,921	0,934	0,917	0,931	0,931	0,963	1,012	1,002	1,017	1,017	1,003	1,003	1,003	1,018	1,018	1,018	0,984	0,983	0,961	0,961	0,974	0,974	0,968	0,982	0,963	0,962	0,986	0,986	0,970	0,970	0,970	0,953	0,951	0,949	0,959	0,947	0,939	0,960	0,943	0,943	0,943	0,957	0,957	0,963	0,978	0,965	0,965	0,965	0,965	0,965	0,965	0,949	0,932	0,932	0,948	0,948	0,909	0,909	0,909	0,909	0,899	0,876	0,876	0,876	0,876	0,876	0,884	0,884	0,884	0,884	0,884	0,884	0,884	0,899	0,942	0,942	0,942	0,942	0,954	0,954	1,005	1,005	1,005	1,005	1,035	1,035	1,035	1,035	1,035	1,035	1,022	0,971	0,971	0,971	0,971	0,971	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,961	0,976	0,976	0,976	0,976	0,976	0,976	0,974	0,974	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,966	0,961	0,983	0,983	0,983	0,974	0,974	0,917	0,993	0,993	0,993	0,982	0,982	0,982	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	
2000 Max1: 5  1,284   Min: 102  0,893   Max2: 125  1,045 ===>         	0,000	0,900	1,108	1,202	1,284	1,195	1,136	1,173	1,174	1,192	1,205	1,178	1,128	1,097	1,139	1,168	1,242	1,237	1,224	1,215	1,188	1,202	1,175	1,142	1,144	1,057	1,079	1,020	1,021	1,037	1,037	0,963	0,956	1,004	1,004	0,985	1,011	0,992	0,977	0,938	0,938	0,952	0,935	0,949	0,949	0,982	1,034	1,024	1,032	1,032	1,017	1,017	1,017	1,032	1,032	1,032	0,995	0,994	0,972	0,972	0,985	0,985	0,979	1,001	0,982	0,980	1,005	1,005	0,989	0,989	0,989	0,971	0,969	0,968	0,970	0,958	0,953	0,974	0,957	0,957	0,957	0,978	0,978	0,977	0,999	0,983	0,983	0,983	0,983	0,983	0,983	0,960	0,950	0,950	0,966	0,966	0,927	0,927	0,927	0,927	0,917	0,893	0,893	0,893	0,893	0,893	0,894	0,894	0,894	0,894	0,894	0,894	0,894	0,909	0,956	0,956	0,956	0,956	0,977	0,977	1,029	1,029	1,029	1,029	1,045	1,045	1,045	1,045	1,045	1,045	1,045	0,986	0,986	0,986	0,986	0,986	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,974	0,974	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,966	0,961	0,983	0,983	0,983	0,974	0,974	0,917	0,993	0,993	0,993	0,982	0,982	0,982	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	
2050 Max1: 4  1,554   Min: 102  0,893   Max2: 125  1,045 ===>         	0,000	1,068	1,381	1,554	1,478	1,532	1,411	1,395	1,513	1,445	1,471	1,417	1,328	1,291	1,314	1,167	1,241	1,236	1,251	1,289	1,289	1,274	1,224	1,189	1,192	1,100	1,096	1,004	1,019	1,035	1,101	1,022	1,015	1,082	1,082	1,027	1,024	1,026	1,011	0,985	0,985	1,000	1,020	1,035	1,051	1,071	1,103	1,106	1,103	1,103	1,071	1,071	1,071	1,071	1,071	1,071	1,017	1,016	0,994	0,994	1,007	1,007	1,001	1,001	0,982	0,980	1,005	1,005	0,989	0,989	0,989	0,971	0,969	0,968	0,970	0,958	0,953	0,974	0,957	0,957	0,957	0,978	0,978	0,977	0,999	0,983	0,983	0,983	0,983	0,983	0,983	0,960	0,950	0,950	0,966	0,966	0,927	0,927	0,927	0,927	0,917	0,893	0,893	0,893	0,893	0,893	0,894	0,894	0,894	0,894	0,894	0,894	0,894	0,909	0,956	0,956	0,956	0,956	0,977	0,977	1,029	1,029	1,029	1,029	1,045	1,045	1,045	1,045	1,045	1,045	1,045	0,986	0,986	0,986	0,986	0,986	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,974	0,974	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,966	0,961	0,983	0,983	0,983	0,974	0,974	0,917	0,993	0,993	0,993	0,982	0,982	0,982	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	
2100 Max1: 9  1,553   Min: 102  0,893   Max2: 125  1,045 ===>         	0,000	1,110	1,275	1,378	1,319	1,548	1,473	1,431	1,553	1,446	1,419	1,367	1,213	1,263	1,285	1,141	1,204	1,176	1,199	1,235	1,226	1,202	1,182	1,182	1,164	1,075	1,070	0,988	1,010	1,026	1,091	1,091	1,085	1,057	1,057	1,023	1,020	1,021	1,007	1,013	0,998	1,036	1,031	1,054	1,027	1,027	1,042	1,045	1,042	1,160	1,143	1,143	1,178	1,178	1,178	1,178	1,118	1,118	1,001	1,001	1,001	1,001	1,001	1,001	0,974	0,966	0,987	0,987	0,972	0,972	0,972	0,966	0,966	0,951	0,951	0,937	0,932	0,967	0,949	0,964	0,964	0,964	0,964	0,977	0,999	0,983	0,983	0,983	0,983	0,983	0,983	0,960	0,950	0,950	0,966	0,966	0,927	0,927	0,927	0,927	0,917	0,893	0,893	0,893	0,893	0,893	0,894	0,894	0,894	0,894	0,894	0,894	0,894	0,909	0,956	0,956	0,956	0,956	0,977	0,977	1,029	1,029	1,029	1,029	1,045	1,045	1,045	1,045	1,045	1,045	1,045	0,986	0,986	0,986	0,986	0,986	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,974	0,974	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,966	0,961	0,983	0,983	0,983	0,974	0,974	0,917	0,993	0,993	0,993	0,982	0,982	0,982	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	
2150 Max1: 9  1,543   Min: 48  0,859   Max2: 85  1,069 ===>           	0,000	1,227	1,233	1,244	1,208	1,448	1,335	1,382	1,543	1,421	1,421	1,404	1,280	1,363	1,340	1,130	1,157	1,105	1,115	1,148	1,135	1,092	1,035	1,086	1,003	0,950	1,003	0,952	0,952	0,952	1,012	1,012	1,000	0,936	0,933	0,913	0,926	0,926	0,926	0,978	0,964	0,982	0,972	0,972	0,954	0,954	0,906	0,859	0,859	0,949	0,978	0,992	1,030	1,030	1,030	1,030	1,030	1,030	0,942	0,942	0,956	1,018	1,033	1,033	1,042	1,033	1,056	1,056	1,039	1,039	1,039	1,034	1,034	0,984	0,984	0,970	0,965	1,000	0,983	0,997	1,031	1,031	1,031	1,045	1,069	1,052	1,052	1,052	1,052	1,052	1,052	1,027	0,983	0,983	0,970	0,970	0,930	0,930	0,930	0,930	0,920	0,896	0,896	0,910	0,910	0,910	0,911	0,911	0,911	0,911	0,911	0,911	0,911	0,926	0,974	0,974	0,974	0,974	0,996	0,996	1,049	1,049	1,049	1,049	1,065	1,065	1,034	1,034	1,049	1,022	1,022	0,964	0,964	0,964	0,964	0,964	0,940	0,940	0,954	0,954	0,961	0,961	0,961	0,961	0,961	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,974	0,974	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,966	0,961	0,983	0,983	0,983	0,974	0,974	0,917	0,993	0,993	0,993	0,982	0,982	0,982	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	
2200 Max1: 9  1,943   Min: 182  1,145   Max2: 190  1,209 ===>         	0,000	1,554	1,264	1,658	1,602	1,678	1,527	1,792	1,943	1,690	1,733	1,857	1,666	1,795	1,729	1,541	1,578	1,467	1,469	1,551	1,534	1,476	1,388	1,456	1,345	1,381	1,456	1,386	1,386	1,386	1,474	1,474	1,456	1,373	1,370	1,339	1,359	1,359	1,359	1,435	1,415	1,441	1,426	1,426	1,400	1,400	1,330	1,261	1,261	1,393	1,435	1,456	1,512	1,512	1,512	1,512	1,512	1,512	1,382	1,382	1,403	1,495	1,517	1,517	1,517	1,517	1,517	1,517	1,517	1,517	1,517	1,517	1,517	1,446	1,446	1,453	1,453	1,475	1,475	1,497	1,547	1,547	1,547	1,582	1,582	1,582	1,582	1,582	1,582	1,582	1,582	1,582	1,519	1,519	1,474	1,474	1,474	1,474	1,474	1,474	1,474	1,474	1,474	1,507	1,507	1,507	1,507	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,448	1,448	1,459	1,421	1,421	1,374	1,374	1,374	1,374	1,374	1,374	1,374	1,395	1,278	1,297	1,297	1,297	1,297	1,297	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,145	1,145	1,145	1,145	1,145	1,145	1,145	1,145	1,209	1,209	1,202	1,202	1,154	1,154	1,154	1,154	1,154	1,154	1,154	
2250 Max1: 9  2,382   Min: 182  1,211   Max2: 190  1,278 ===>         	0,000	1,916	1,627	1,870	1,734	1,858	1,896	2,202	2,382	1,957	1,963	1,977	1,773	2,029	1,932	1,737	1,763	1,621	1,608	1,673	1,655	1,573	1,436	1,506	1,401	1,438	1,517	1,465	1,443	1,461	1,553	1,530	1,468	1,384	1,296	1,317	1,337	1,303	1,256	1,387	1,366	1,392	1,470	1,485	1,458	1,395	1,325	1,256	1,333	1,472	1,517	1,539	1,598	1,598	1,514	1,514	1,514	1,514	1,385	1,385	1,405	1,497	1,520	1,520	1,520	1,520	1,520	1,463	1,463	1,463	1,463	1,441	1,441	1,485	1,485	1,492	1,478	1,501	1,501	1,523	1,574	1,553	1,553	1,588	1,588	1,588	1,673	1,673	1,673	1,673	1,673	1,673	1,607	1,607	1,558	1,558	1,558	1,558	1,558	1,558	1,558	1,558	1,558	1,594	1,594	1,594	1,594	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,577	1,531	1,531	1,543	1,502	1,502	1,453	1,453	1,453	1,453	1,453	1,453	1,453	1,475	1,351	1,372	1,372	1,372	1,372	1,372	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,402	1,211	1,211	1,211	1,211	1,211	1,211	1,211	1,211	1,278	1,278	1,271	1,271	1,220	1,220	1,220	1,220	1,220	1,220	1,220	
2300 Max1: 9  2,278   Min: 182  1,174   Max2: 190  1,239 ===>         	0,000	1,608	1,680	1,767	1,794	1,841	1,939	2,104	2,278	1,872	1,877	1,893	1,750	1,987	1,911	1,692	1,637	1,497	1,491	1,496	1,479	1,461	1,320	1,385	1,305	1,339	1,413	1,366	1,358	1,395	1,427	1,406	1,343	1,257	1,177	1,245	1,289	1,257	1,211	1,347	1,308	1,335	1,410	1,424	1,368	1,309	1,243	1,179	1,214	1,347	1,303	1,297	1,335	1,335	1,247	1,236	1,254	1,291	1,180	1,215	1,233	1,276	1,269	1,297	1,297	1,308	1,308	1,259	1,320	1,320	1,320	1,301	1,196	1,232	1,214	1,219	1,192	1,227	1,227	1,264	1,306	1,288	1,288	1,317	1,346	1,335	1,407	1,407	1,418	1,418	1,418	1,439	1,383	1,364	1,323	1,303	1,303	1,344	1,344	1,321	1,321	1,390	1,390	1,422	1,422	1,422	1,422	1,407	1,432	1,432	1,432	1,432	1,399	1,430	1,430	1,500	1,500	1,500	1,500	1,500	1,500	1,500	1,500	1,500	1,500	1,478	1,435	1,435	1,445	1,408	1,408	1,361	1,352	1,352	1,352	1,352	1,349	1,395	1,416	1,297	1,316	1,316	1,316	1,316	1,316	1,346	1,346	1,346	1,346	1,346	1,346	1,346	1,346	1,346	1,397	1,397	1,397	1,397	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,360	1,174	1,174	1,174	1,174	1,174	1,174	1,174	1,174	1,239	1,239	1,232	1,232	1,183	1,183	1,183	1,183	1,183	1,183	1,183	
2350 Max1: 9  1,567   Min: 25  1,065   Max2: 119  1,441 ===>          	0,000	1,471	1,262	1,345	1,337	1,315	1,361	1,524	1,567	1,384	1,385	1,337	1,267	1,410	1,356	1,371	1,347	1,252	1,247	1,251	1,232	1,193	1,127	1,182	1,065	1,114	1,190	1,219	1,212	1,258	1,302	1,268	1,222	1,251	1,202	1,271	1,337	1,284	1,238	1,319	1,300	1,327	1,416	1,431	1,431	1,369	1,300	1,233	1,269	1,275	1,245	1,240	1,230	1,248	1,165	1,155	1,157	1,190	1,199	1,234	1,252	1,296	1,289	1,318	1,318	1,328	1,328	1,278	1,353	1,341	1,341	1,321	1,214	1,260	1,242	1,242	1,214	1,231	1,231	1,234	1,284	1,267	1,267	1,230	1,272	1,224	1,275	1,275	1,300	1,300	1,300	1,319	1,267	1,250	1,212	1,194	1,194	1,231	1,218	1,197	1,197	1,260	1,296	1,306	1,346	1,346	1,349	1,336	1,359	1,359	1,359	1,359	1,325	1,354	1,354	1,420	1,420	1,420	1,441	1,441	1,441	1,441	1,441	1,441	1,441	1,399	1,361	1,365	1,375	1,339	1,339	1,295	1,286	1,286	1,344	1,344	1,342	1,387	1,408	1,290	1,309	1,309	1,309	1,290	1,290	1,350	1,350	1,350	1,350	1,320	1,320	1,320	1,320	1,320	1,344	1,344	1,344	1,390	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,168	1,168	1,168	1,168	1,168	1,168	1,168	1,168	1,234	1,234	1,227	1,227	1,178	1,178	1,178	1,178	1,178	1,178	1,178	
2400 Max1: 9  1,784   Min: 56  1,283   Max2: 119  1,703 ===>          	0,000	1,515	1,235	1,443	1,405	1,388	1,682	1,716	1,784	1,672	1,673	1,616	1,512	1,682	1,647	1,600	1,485	1,411	1,411	1,409	1,436	1,392	1,478	1,364	1,367	1,366	1,326	1,358	1,324	1,374	1,422	1,397	1,346	1,366	1,302	1,354	1,403	1,348	1,299	1,385	1,364	1,362	1,453	1,467	1,467	1,404	1,499	1,411	1,452	1,459	1,404	1,377	1,366	1,386	1,295	1,283	1,285	1,322	1,387	1,427	1,459	1,418	1,390	1,420	1,420	1,432	1,432	1,378	1,459	1,446	1,492	1,470	1,351	1,460	1,438	1,438	1,406	1,426	1,426	1,429	1,429	1,410	1,410	1,369	1,415	1,362	1,517	1,517	1,547	1,547	1,547	1,530	1,530	1,509	1,464	1,443	1,443	1,487	1,471	1,446	1,446	1,522	1,566	1,543	1,590	1,590	1,594	1,578	1,605	1,605	1,605	1,605	1,565	1,599	1,599	1,677	1,677	1,677	1,703	1,703	1,703	1,703	1,703	1,703	1,703	1,653	1,608	1,612	1,624	1,582	1,582	1,530	1,519	1,519	1,588	1,588	1,585	1,639	1,663	1,524	1,547	1,547	1,547	1,524	1,524	1,595	1,595	1,595	1,595	1,560	1,560	1,560	1,560	1,560	1,587	1,587	1,587	1,642	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,599	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,458	1,458	1,449	1,449	1,391	1,391	1,391	1,391	1,391	1,391	1,391	
2450 Max1: 138  1,281   Min: 144  1,188   Max2: 158  1,253 ===>       	0,000	1,121	1,102	1,079	1,076	0,996	1,212	1,089	1,189	1,222	1,219	1,077	1,077	1,185	1,192	1,083	0,987	0,982	1,012	0,993	1,012	1,010	1,020	1,020	0,978	0,964	0,976	0,992	0,944	1,004	1,040	1,022	0,984	0,999	1,004	1,044	1,083	0,995	0,995	1,037	1,022	1,020	1,107	1,102	1,110	1,110	1,094	1,094	1,067	1,056	1,016	0,997	0,989	1,004	0,989	0,965	0,994	1,023	1,073	1,104	1,079	1,049	1,028	1,050	1,050	1,059	1,059	1,059	1,121	1,091	1,126	1,101	1,012	1,093	1,077	1,069	1,081	1,096	1,096	1,099	1,099	1,099	1,099	1,067	1,102	1,061	0,994	0,994	1,013	1,013	1,013	1,003	1,003	1,036	1,036	1,021	1,021	1,053	1,041	1,023	1,023	1,077	1,108	1,092	1,125	1,125	1,128	1,128	1,102	1,102	1,102	1,102	1,083	1,124	1,124	1,180	1,180	1,180	1,197	1,197	1,197	1,197	1,197	1,197	1,197	1,154	1,156	1,159	1,159	1,159	1,159	1,159	1,159	1,159	1,212	1,212	1,239	1,281	1,281	1,281	1,281	1,281	1,281	1,188	1,188	1,217	1,217	1,217	1,217	1,189	1,189	1,189	1,189	1,189	1,211	1,211	1,211	1,253	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
2500 Max1: 158  1,266   Min: 159  0,991   Max2: 160  1,010 ===>       	0,000	0,978	0,902	0,884	0,939	0,870	1,022	0,959	0,984	1,116	1,133	1,038	1,051	1,045	1,001	0,902	0,834	0,829	0,866	0,854	0,872	0,857	0,867	0,880	0,844	0,853	0,828	0,803	0,792	0,820	0,849	0,847	0,832	0,861	0,874	0,875	0,922	0,909	0,921	0,955	0,941	0,946	0,962	0,962	0,969	0,969	0,958	0,958	0,930	0,920	0,943	0,912	0,903	0,917	0,903	0,879	0,905	0,916	0,961	1,015	0,992	0,980	0,960	0,981	1,002	1,025	1,025	1,023	1,017	0,990	1,037	1,037	1,015	0,991	0,976	0,955	0,945	0,936	0,936	0,945	0,945	0,945	0,931	0,904	0,934	0,899	0,949	0,935	0,953	0,969	0,969	0,959	0,959	0,991	0,991	0,976	0,976	1,007	0,981	0,964	0,919	0,988	1,045	1,027	1,059	1,059	1,077	1,077	1,046	1,046	1,046	1,046	1,034	1,074	1,057	1,108	1,108	1,095	1,140	1,123	1,123	1,123	1,144	1,144	1,147	1,105	1,151	1,154	1,137	1,135	1,135	1,106	1,106	1,106	1,156	1,165	1,187	1,209	1,225	1,225	1,192	1,192	1,192	1,173	1,179	1,232	1,232	1,232	1,232	1,203	1,203	1,203	1,203	1,203	1,224	1,224	1,224	1,266	0,991	1,010	1,010	1,010	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
2550 Max1: 158  1,267   Min: 163  0,000   Max2: 166  0,985 ===>       	0,000	1,019	0,967	0,929	0,966	0,917	1,084	1,035	1,068	1,183	1,199	1,113	1,103	1,096	1,034	0,932	0,925	0,922	0,974	0,975	1,008	0,976	0,950	0,964	0,919	0,929	0,902	0,867	0,848	0,865	0,882	0,880	0,870	0,875	0,889	0,889	0,919	0,915	0,928	0,951	0,962	0,958	0,975	0,975	1,004	1,004	0,992	0,970	0,972	0,966	0,990	0,977	0,975	1,003	1,003	0,963	0,976	0,976	1,011	1,037	1,014	1,014	1,014	1,026	1,047	1,063	1,063	1,061	1,071	1,042	1,092	1,092	1,092	1,066	1,066	1,042	1,046	1,062	1,062	1,048	1,048	1,048	1,033	1,003	1,014	0,984	1,038	1,023	1,035	1,052	1,052	1,041	1,041	1,026	1,026	1,026	1,026	1,026	0,999	0,999	0,952	0,972	1,029	1,011	1,043	1,043	1,060	1,060	1,054	1,054	1,054	1,054	1,058	1,058	1,041	1,092	1,092	1,078	1,123	1,107	1,107	1,107	1,127	1,127	1,130	1,097	1,143	1,146	1,129	1,126	1,126	1,098	1,098	1,098	1,148	1,156	1,152	1,173	1,189	1,189	1,158	1,158	1,158	1,151	1,158	1,210	1,226	1,226	1,226	1,203	1,203	1,203	1,203	1,203	1,224	1,224	1,224	1,267	0,991	1,010	1,010	1,010	0,000	0,000	0,000	0,985	0,985	0,985	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,985	0,985	
