Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-07-06;7,35;7,432;7,281;7,30;7.934;58.346
2011-07-05;7,44;7,498;7,375;7,40;13.279;98.265
2011-07-04;7,20;7,399;7,15;7,32;16.887;123.613
2011-07-01;6,989;7,12;6,88;7,108;34.075;242.205
2011-06-30;6,87;7,00;6,843;7,00;8.023;56.161
2011-06-29;6,50;6,829;6,50;6,75;24.561;165.787
2011-06-28;6,40;6,503;6,37;6,50;15.972;103.818
2011-06-27;6,84;6,84;6,49;6,499;18.629;121.070
2011-06-24;6,90;6,982;6,80;6,837;13.423;91.773
2011-06-23;6,99;6,997;6,83;6,83;2.604;17.785
2011-06-22;6,98;7,026;6,933;6,99;6.242;43.632
2011-06-21;6,775;6,92;6,775;6,80;9.273;63.056
2011-06-20;6,79;6,979;6,738;6,90;17.942;123.800
2011-06-17;6,751;6,87;6,751;6,798;17.283;117.490
2011-06-16;7,21;7,233;6,73;6,87;66.847;459.239
2011-06-15;7,35;7,35;7,20;7,20;6.092;43.862
2011-06-14;7,40;7,40;7,25;7,25;15.516;112.491
2011-06-13;7,39;7,39;7,368;7,368;601;4.428
2011-06-10;7,447;7,51;7,399;7,40;21.845;161.653
2011-06-09;7,395;7,428;7,35;7,35;900;6.615
2011-06-08;7,498;7,50;7,35;7,35;45.902;337.380
2011-06-07;7,40;7,50;7,269;7,424;34.219;254.042
2011-06-06;7,45;7,45;7,33;7,35;19.679;144.641
2011-06-03;7,27;7,49;7,27;7,45;40.222;299.654
2011-06-02;7,45;7,45;7,35;7,39;7.446;55.026
2011-06-01;7,49;7,579;7,40;7,49;50.920;381.391
2011-05-31;7,40;7,54;7,40;7,44;28.302;210.567
2011-05-30;7,40;7,44;7,315;7,44;25.863;192.421
2011-05-27;7,30;7,35;7,25;7,35;17.629;129.573
2011-05-26;6,90;7,41;6,88;7,219;46.230;333.734
2011-05-25;7,30;7,301;6,707;6,966;42.866;298.605
2011-05-24;7,18;7,271;7,14;7,271;18.709;136.033
2011-05-23;7,15;7,256;7,05;7,18;23.174;166.389
2011-05-20;7,39;7,39;7,17;7,256;19.956;144.801
2011-05-19;7,10;7,30;7,036;7,062;58.856;415.641
2011-05-18;7,17;7,219;6,431;7,005;128.482;900.016
2011-05-17;7,35;7,351;7,15;7,29;23.609;172.110
2011-05-16;7,61;7,61;7,21;7,39;50.305;371.754
2011-05-13;7,79;7,79;7,602;7,75;38.021;294.663
2011-05-12;7,95;7,95;7,59;7,79;59.024;459.797
2011-05-11;7,294;7,86;7,285;7,589;96.447;731.936
2011-05-10;7,15;7,30;7,101;7,231;25.525;184.571
2011-05-09;7,05;7,22;7,05;7,10;22.489;159.672
2011-05-06;7,00;7,11;6,98;7,05;13.121;92.503
2011-05-05;7,15;7,15;6,90;7,00;20.723;145.061
2011-05-04;7,29;7,299;6,90;6,90;31.937;220.365
2011-05-03;7,20;7,49;7,11;7,204;80.060;576.752
2011-05-02;6,99;7,35;6,874;6,98;124.051;865.876
2011-04-29;6,13;6,40;6,076;6,39;63.626;406.570
2011-04-28;6,25;6,25;6,067;6,067;18.490;112.179
2011-04-27;6,247;6,25;6,221;6,25;20.401;127.506
2011-04-26;6,25;6,287;6,159;6,159;16.944;104.358
2011-04-21;6,138;6,29;6,121;6,25;98.964;618.525
2011-04-20;6,06;6,20;6,06;6,129;89.124;546.241
2011-04-19;5,994;6,29;5,994;6,10;58.636;357.680
2011-04-18;6,08;6,08;5,90;5,90;13.018;76.806
2011-04-15;5,93;6,05;5,80;5,94;58.955;350.193
2011-04-14;5,841;5,966;5,728;5,839;44.579;260.297
2011-04-13;5,82;6,018;5,82;5,858;13.724;80.395
2011-04-12;6,04;6,04;5,83;5,83;16.659;97.122
2011-04-11;6,12;6,14;5,945;6,13;14.604;89.523
2011-04-08;5,936;6,14;5,773;6,13;43.922;269.242
2011-04-07;5,69;5,98;5,651;5,89;23.244;136.907
2011-04-06;5,81;5,848;5,75;5,77;7.186;41.463
2011-04-05;5,90;5,95;5,86;5,86;26.090;152.887
2011-04-04;5,78;5,995;5,75;5,95;50.562;300.844
2011-04-01;5,59;5,80;5,486;5,686;50.232;285.619
2011-03-31;5,325;5,61;5,271;5,60;50.403;282.257
2011-03-30;5,20;5,216;5,15;5,216;5.935;30.957
2011-03-29;5,20;5,40;5,20;5,20;12.597;65.504
2011-03-28;5,12;5,41;5,042;5,27;25.185;132.725
2011-03-25;4,99;5,05;4,98;5,00;51.287;256.435
2011-03-24;4,962;4,99;4,874;4,93;19.661;96.929
2011-03-23;4,84;4,948;4,84;4,852;4.225;20.500
2011-03-22;4,899;4,959;4,85;4,959;9.346;46.347
2011-03-21;4,72;4,897;4,671;4,85;32.178;156.063
2011-03-18;4,65;4,70;4,65;4,70;2.300;10.810
2011-03-17;4,609;4,61;4,461;4,56;3.250;14.820
2011-03-16;4,581;4,643;4,45;4,51;6.881;31.033
2011-03-15;4,45;4,609;4,45;4,461;18.556;82.778
2011-03-14;4,70;4,79;4,50;4,58;25.619;117.335
2011-03-11;5,06;5,10;4,656;4,883;14.206;69.368
2011-03-10;4,60;5,12;4,487;5,02;51.494;258.500
2011-03-09;4,50;4,70;4,412;4,70;5.957;27.998
2011-03-08;4,469;4,47;4,411;4,47;880;3.934
2011-03-07;4,40;4,43;4,40;4,43;900;3.987
2011-03-04;4,50;4,50;4,40;4,40;3.489;15.352
2011-03-03;4,45;4,50;4,43;4,43;770;3.411
2011-03-02;4,43;4,50;4,43;4,50;1.250;5.625
2011-03-01;4,44;4,44;4,40;4,40;2.000;8.800
2011-02-28;4,48;4,48;4,411;4,44;5.107;22.675
2011-02-25;4,421;4,48;4,421;4,48;1.846;8.270
2011-02-24;4,549;4,549;4,401;4,402;3.691;16.248
2011-02-22;4,45;4,45;4,402;4,428;4.700;20.812
2011-02-21;4,57;4,57;4,41;4,41;7.100;31.311
2011-02-18;4,431;4,51;4,411;4,45;2.173;9.670
2011-02-17;4,47;4,579;4,45;4,45;10.936;48.665
2011-02-16;4,48;4,55;4,46;4,499;10.181;45.804
2011-02-15;4,55;4,55;4,43;4,43;18.417;81.587
2011-02-14;4,60;4,60;4,55;4,55;8.194;37.283
2011-02-11;4,699;4,699;4,536;4,60;2.600;11.960
2011-02-10;4,66;4,72;4,601;4,63;3.340;15.464
2011-02-09;4,701;4,759;4,68;4,68;10.164;47.568
2011-02-08;4,68;4,798;4,68;4,681;3.376;15.803
2011-02-07;4,80;4,898;4,682;4,80;4.259;20.443
2011-02-04;4,82;4,82;4,68;4,80;8.972;43.066
2011-02-03;4,72;4,76;4,70;4,70;3.935;18.495
2011-02-02;4,70;4,819;4,70;4,76;9.410;44.792
2011-02-01;4,753;4,82;4,75;4,75;6.540;31.065
2011-01-31;4,82;4,90;4,82;4,82;5.226;25.189
2011-01-28;4,92;4,92;4,763;4,79;1.171;5.609
2011-01-27;4,78;4,801;4,751;4,751;991;4.708
2011-01-25;4,782;4,848;4,78;4,78;2.527;12.079
2011-01-24;4,781;4,80;4,781;4,80;769;3.691
2011-01-21;4,75;4,96;4,75;4,753;6.450;30.657
2011-01-20;5,00;5,00;4,771;4,85;17.868;86.660
2011-01-19;4,85;4,998;4,85;4,914;4.713;23.160
2011-01-18;4,95;4,95;4,86;4,95;958;4.742
2011-01-17;4,969;4,98;4,969;4,98;2.027;10.094
2011-01-14;4,92;4,92;4,91;4,91;1.500;7.365
2011-01-13;4,94;4,95;4,851;4,91;1.050;5.156
2011-01-12;4,88;4,999;4,88;4,95;2.014;9.969
2011-01-11;4,95;4,999;4,90;4,90;4.200;20.580
2011-01-10;4,90;4,96;4,90;4,95;6.908;34.195
2011-01-07;4,799;4,90;4,701;4,83;11.637;56.207
2011-01-06;4,75;4,799;4,70;4,70;1.308;6.148
2011-01-05;4,81;4,81;4,76;4,77;1.420;6.773
2011-01-04;4,80;4,81;4,70;4,81;11.203;53.886
2011-01-03;4,67;4,79;4,65;4,79;7.968;38.167
2010-12-30;4,70;4,70;4,541;4,55;5.883;26.768
2010-12-29;4,50;4,692;4,50;4,527;3.550;16.071
2010-12-28;4,63;4,63;4,619;4,619;800;3.695
2010-12-27;4,65;4,739;4,65;4,739;2.800;13.269
2010-12-23;4,60;4,60;4,53;4,53;4.676;21.182
2010-12-22;4,60;4,70;4,60;4,65;5.059;23.524
2010-12-21;4,50;4,63;4,50;4,63;2.672;12.371
2010-12-20;4,55;4,55;4,52;4,52;1.396;6.310
2010-12-17;4,60;4,60;4,522;4,522;1.780;8.049
2010-12-16;4,571;4,63;4,55;4,60;7.650;35.190
2010-12-15;4,611;4,70;4,61;4,61;4.477;20.639
2010-12-14;4,74;4,74;4,57;4,73;3.457;16.352
2010-12-13;4,55;4,642;4,51;4,62;3.280;15.154
2010-12-10;4,422;4,55;4,42;4,55;12.239;55.687
2010-12-09;4,552;4,553;4,45;4,45;6.821;30.353
2010-12-08;4,527;4,527;4,421;4,433;16.895;74.896
2010-12-07;4,60;4,719;4,54;4,54;7.953;36.107
2010-12-06;4,521;4,62;4,50;4,60;8.115;37.329
2010-12-03;4,541;4,55;4,50;4,521;9.362;42.326
2010-12-02;4,631;4,708;4,54;4,54;6.447;29.269
2010-12-01;4,632;4,632;4,511;4,511;1.511;6.816
2010-11-30;4,65;4,68;4,512;4,512;8.774;39.588
2010-11-29;4,699;4,723;4,612;4,612;4.500;20.754
2010-11-26;4,74;4,759;4,603;4,68;2.076;9.716
2010-11-25;4,63;4,748;4,63;4,69;2.423;11.364
2010-11-24;4,52;4,629;4,511;4,629;2.224;10.295
2010-11-23;4,60;4,65;4,512;4,512;2.132;9.620
2010-11-22;4,63;4,779;4,63;4,63;6.351;29.405
2010-11-19;4,80;4,80;4,511;4,599;11.256;51.766
2010-11-18;4,751;4,76;4,75;4,75;3.720;17.670
2010-11-17;4,96;4,96;4,76;4,76;5.255;25.014
2010-11-16;4,978;4,978;4,90;4,90;2.358;11.554
2010-11-15;5,04;5,04;4,90;4,90;5.347;26.200
2010-11-12;4,901;4,95;4,90;4,90;3.250;15.925
2010-11-11;5,099;5,099;4,90;4,95;12.213;60.454
2010-11-10;4,754;5,02;4,754;4,99;10.995;54.865
2010-11-09;5,00;5,059;4,90;4,90;3.248;15.915
2010-11-08;5,23;5,23;4,88;4,98;13.290;66.184
2010-11-05;5,00;5,00;4,70;4,98;23.981;119.425
2010-11-04;4,90;4,98;4,80;4,98;39.964;199.021
2010-11-03;4,85;4,85;4,72;4,799;5.400;25.915
2010-11-02;4,705;4,80;4,705;4,80;2.450;11.760
2010-11-01;4,75;4,75;4,74;4,75;11.328;53.808
2010-10-29;4,73;4,75;4,669;4,71;1.396;6.575
2010-10-28;4,75;4,75;4,65;4,73;14.238;67.346
2010-10-27;4,65;4,74;4,65;4,69;13.076;61.326
2010-10-26;4,60;4,69;4,57;4,689;44.359;207.999
2010-10-25;4,60;4,619;4,442;4,561;15.932;72.666
2010-10-22;4,53;4,60;4,421;4,50;13.817;62.177
2010-10-21;4,52;4,53;4,431;4,528;3.584;16.228
2010-10-20;4,406;4,53;4,40;4,53;8.496;38.487
2010-10-19;4,449;4,45;4,381;4,406;6.521;28.732
2010-10-18;4,402;4,50;4,361;4,405;3.036;13.374
2010-10-15;4,40;4,44;4,322;4,36;5.050;22.018
2010-10-14;4,39;4,498;4,39;4,498;6.107;27.469
2010-10-13;4,36;4,39;4,271;4,271;4.654;19.877
2010-10-12;4,421;4,421;4,25;4,271;11.194;47.810
2010-10-11;4,45;4,47;4,267;4,301;13.987;60.158
2010-10-08;4,399;4,399;4,399;4,399;100;440
2010-10-07;4,30;4,333;4,20;4,25;3.197;13.587
2010-10-06;4,32;4,32;4,20;4,214;5.630;23.725
2010-10-05;4,25;4,399;4,22;4,307;14.632;63.020
2010-10-04;4,28;4,40;4,25;4,35;14.152;61.561
2010-10-01;4,25;4,30;4,17;4,17;4.852;20.233
2010-09-30;4,20;4,269;4,20;4,268;1.682;7.179
2010-09-29;4,32;4,32;4,20;4,30;3.826;16.452
2010-09-28;4,30;4,34;4,30;4,32;1.558;6.731
2010-09-27;4,40;4,40;4,385;4,39;1.217;5.343
2010-09-24;4,35;4,389;4,201;4,389;4.662;20.462
2010-09-23;4,25;4,298;4,21;4,298;4.234;18.198
2010-09-22;4,32;4,32;4,25;4,25;4.370;18.573
2010-09-21;4,40;4,44;4,35;4,40;5.955;26.202
2010-09-20;4,40;4,438;4,35;4,40;6.986;30.738
2010-09-17;4,37;4,40;4,35;4,40;906;3.986
2010-09-16;4,35;4,40;4,35;4,375;2.248;9.835
2010-09-15;4,38;4,47;4,38;4,38;4.534;19.859
2010-09-14;4,324;4,40;4,32;4,399;8.852;38.940
2010-09-13;4,25;4,444;4,24;4,444;11.689;51.946
2010-09-10;4,20;4,25;4,20;4,25;1.604;6.817
2010-09-09;4,249;4,25;4,249;4,25;7.496;31.858
2010-09-08;4,119;4,20;4,051;4,20;2.162;9.080
2010-09-07;4,25;4,25;4,08;4,12;14.735;60.708
2010-09-06;4,25;4,25;4,17;4,24;6.956;29.493
2010-09-03;4,12;4,189;4,056;4,064;3.642;14.801
2010-09-02;4,20;4,20;4,12;4,19;2.768;11.598
2010-09-01;4,16;4,20;4,16;4,20;5.069;21.290
2010-08-31;4,108;4,14;4,108;4,14;4.906;20.311
2010-08-30;4,035;4,15;4,01;4,02;9.084;36.518
2010-08-27;4,04;4,128;4,01;4,038;7.253;29.288
2010-08-26;4,01;4,119;3,971;4,008;4.079;16.349
2010-08-25;4,025;4,059;4,01;4,01;9.154;36.708
2010-08-24;4,239;4,249;4,134;4,134;3.840;15.875
2010-08-23;4,18;4,18;4,18;4,18;300;1.254
2010-08-20;4,20;4,201;4,20;4,20;8.142;34.196
2010-08-19;4,33;4,33;4,20;4,201;6.296;26.450
2010-08-18;4,20;4,30;4,20;4,30;3.485;14.986
2010-08-17;4,273;4,378;4,208;4,208;7.054;29.683
2010-08-16;4,295;4,30;4,209;4,25;9.359;39.776
2010-08-13;4,149;4,292;4,101;4,29;7.863;33.732
2010-08-12;4,19;4,19;4,05;4,114;2.242;9.224
2010-08-11;4,15;4,25;4,10;4,105;18.438;75.688
2010-08-10;4,20;4,23;4,199;4,20;3.801;15.964
2010-08-09;4,04;4,25;4,04;4,20;26.389;110.834
2010-08-06;4,19;4,296;4,10;4,15;92.425;383.564
2010-08-05;4,109;4,23;4,01;4,23;13.270;56.132
2010-08-04;4,00;4,089;3,97;4,048;18.994;76.888
2010-08-03;4,00;4,01;3,99;4,00;11.221;44.884
2010-08-02;4,00;4,00;3,95;4,00;16.617;66.468
2010-07-30;3,90;3,989;3,88;3,88;25.029;97.113
2010-07-29;3,90;3,90;3,80;3,88;20.278;78.679
2010-07-28;3,90;3,90;3,815;3,815;14.082;53.723
2010-07-27;3,75;3,869;3,716;3,831;15.622;59.848
2010-07-26;3,86;3,86;3,732;3,75;26.671;100.016
2010-07-23;3,887;3,89;3,85;3,89;15.345;59.692
2010-07-22;3,883;3,89;3,74;3,81;32.868;125.227
2010-07-21;3,779;3,815;3,737;3,77;9.621;36.271
2010-07-20;3,78;3,78;3,70;3,74;16.801;62.836
2010-07-19;3,801;3,83;3,78;3,78;5.763;21.784
2010-07-16;3,79;3,822;3,77;3,77;4.802;18.104
2010-07-15;3,85;3,85;3,77;3,771;12.245;46.176
2010-07-14;3,89;3,89;3,77;3,77;14.876;56.083
2010-07-13;3,89;3,899;3,826;3,89;8.134;31.641
2010-07-12;3,88;3,89;3,80;3,82;17.063;65.181
2010-07-09;3,899;3,90;3,83;3,88;5.355;20.777
2010-07-08;3,89;3,965;3,89;3,91;1.266;4.950
2010-07-07;4,00;4,00;3,832;3,88;8.376;32.499
2010-07-06;3,91;3,95;3,881;3,881;40.372;156.684
2010-07-05;3,861;3,98;3,83;3,89;21.159;82.309
2010-07-02;4,00;4,10;3,85;3,85;57.323;220.694
2010-07-01;4,18;4,211;4,00;4,00;16.839;67.356
2010-06-30;4,35;4,388;4,175;4,329;6.674;28.892
2010-06-29;4,45;4,45;4,20;4,22;19.492;82.256
2010-06-28;4,40;4,46;4,20;4,45;34.002;151.309
2010-06-25;4,19;4,439;4,06;4,27;55.971;238.996
2010-06-24;4,00;4,29;4,00;4,025;99.390;400.045
2010-06-23;5,041;5,041;3,35;3,883;617.625;2.398.238
2010-06-22;4,97;5,10;4,97;5,089;4.686;23.847
2010-06-21;4,94;5,049;4,94;4,999;3.900;19.496
2010-06-18;4,92;4,999;4,92;4,965;10.702;53.135
2010-06-17;5,00;5,00;4,912;4,93;6.078;29.965
2010-06-16;4,98;5,00;4,91;4,91;871;4.277
2010-06-15;4,99;5,079;4,92;4,92;6.190;30.455
2010-06-14;4,95;4,98;4,91;4,98;5.707;28.421
2010-06-11;4,80;4,91;4,75;4,901;7.542;36.963
2010-06-10;4,90;4,988;4,81;4,81;9.878;47.513
2010-06-09;4,862;4,985;4,862;4,91;2.009;9.864
2010-06-08;4,901;4,98;4,90;4,98;3.510;17.480
2010-06-07;4,98;5,11;4,881;4,901;3.900;19.114
2010-06-04;4,95;5,03;4,93;5,03;1.077;5.417
2010-06-03;4,70;5,048;4,70;4,931;5.431;26.780
2010-06-02;4,825;4,936;4,816;4,918;8.731;42.939
2010-06-01;5,02;5,02;4,72;4,936;12.933;63.837
2010-05-31;4,70;4,98;4,70;4,90;6.627;32.472
2010-05-28;4,749;4,931;4,70;4,75;10.169;48.303
2010-05-27;4,75;4,75;4,70;4,73;7.194;34.028
2010-05-26;4,60;4,73;4,60;4,72;2.406;11.356
2010-05-25;4,90;5,00;4,59;4,689;22.614;106.037
2010-05-24;5,009;5,068;5,00;5,065;4.973;25.188
2010-05-21;4,91;5,06;4,89;4,95;7.624;37.739
2010-05-20;5,094;5,14;4,899;4,928;14.425;71.086
2010-05-19;5,15;5,15;5,00;5,068;8.768;44.436
2010-05-18;5,04;5,15;5,04;5,10;5.399;27.535
2010-05-17;5,05;5,12;5,004;5,004;15.241;76.266
2010-05-14;5,11;5,175;5,01;5,05;12.923;65.261
2010-05-13;5,11;5,11;5,037;5,11;7.604;38.856
2010-05-12;5,095;5,11;4,996;5,11;6.937;35.448
2010-05-11;5,10;5,10;5,00;5,055;6.806;34.404
2010-05-10;5,00;5,299;5,00;5,09;15.970;81.287
2010-05-07;4,96;5,209;4,96;5,05;25.621;129.386
2010-05-06;5,164;5,29;5,16;5,29;8.297;43.891
2010-05-05;5,30;5,30;5,03;5,178;11.898;61.608
2010-05-04;5,50;5,52;5,25;5,25;11.778;61.835
2010-05-03;5,33;5,50;5,27;5,50;6.874;37.807
2010-04-30;5,34;5,44;5,21;5,33;20.602;109.809
2010-04-29;5,20;5,33;5,106;5,33;9.332;49.740
2010-04-28;5,25;5,329;5,20;5,20;13.719;71.339
2010-04-27;5,40;5,51;5,269;5,35;13.427;71.834
2010-04-26;5,52;5,54;5,40;5,47;12.281;67.177
2010-04-23;5,436;5,597;5,436;5,56;31.837;177.014
2010-04-22;5,41;5,54;5,269;5,457;22.024;120.185
2010-04-21;5,54;5,54;5,334;5,44;22.473;122.253
2010-04-20;5,49;5,49;5,302;5,35;8.347;44.656
2010-04-19;5,36;5,49;5,291;5,397;7.534;40.661
2010-04-16;5,60;5,60;5,374;5,44;23.969;130.391
2010-04-15;5,35;5,64;5,349;5,60;41.197;230.703
2010-04-14;5,20;5,25;5,13;5,25;12.501;65.630
2010-04-13;5,10;5,199;5,051;5,11;12.252;62.608
2010-04-12;5,14;5,229;5,031;5,062;14.741;74.619
2010-04-09;5,03;5,11;5,00;5,11;10.314;52.705
2010-04-08;4,97;5,03;4,97;5,03;7.463;37.539
2010-04-07;4,98;5,019;4,96;5,01;5.094;25.521
2010-04-06;4,85;4,949;4,811;4,948;7.148;35.368
2010-04-01;4,90;4,90;4,69;4,87;31.182;151.856
2010-03-31;4,99;4,99;4,90;4,905;16.900;82.895
2010-03-30;5,09;5,09;4,99;4,975;8.730;43.432
2010-03-29;5,001;5,109;5,001;5,05;8.823;44.556
2010-03-26;5,029;5,074;4,95;5,074;27.784;140.976
2010-03-25;4,98;5,00;4,98;5,00;4.176;20.880
2010-03-24;5,00;5,04;4,992;5,002;10.649;53.266
2010-03-23;4,99;5,04;4,96;5,00;5.471;27.355
2010-03-22;5,00;5,00;4,905;4,95;5.046;24.978
2010-03-19;4,901;5,00;4,90;5,00;2.850;14.250
2010-03-18;4,90;5,00;4,90;4,90;8.399;41.155
2010-03-17;4,97;5,02;4,88;4,90;15.301;74.975
2010-03-16;4,999;5,00;4,95;5,00;2.350;11.750
2010-03-15;4,93;5,02;4,93;4,931;1.183;5.833
2010-03-12;4,99;5,00;4,99;5,00;8.500;42.500
2010-03-11;4,931;4,999;4,93;4,93;2.730;13.459
2010-03-10;4,931;5,019;4,93;4,97;2.899;14.408
2010-03-09;5,05;5,05;4,93;4,93;5.150;25.390
2010-03-08;4,85;5,049;4,85;5,049;19.952;100.738
2010-03-05;5,049;5,049;4,96;5,038;6.393;32.208
2010-03-04;5,02;5,10;4,90;4,90;28.556;139.924
2010-03-03;5,05;5,09;5,033;5,09;5.009;25.496
2010-03-02;5,02;5,05;4,97;5,05;24.668;124.573
2010-03-01;5,079;5,079;5,00;5,07;4.036;20.463
2010-02-26;5,07;5,07;5,00;5,05;17.995;90.875
2010-02-25;5,14;5,14;5,07;5,14;3.947;20.288
2010-02-24;5,08;5,14;5,08;5,14;7.350;37.779
2010-02-23;5,14;5,14;5,03;5,14;4.532;23.294
2010-02-22;5,10;5,149;5,10;5,15;3.838;19.766
2010-02-19;5,08;5,20;5,061;5,20;12.110;62.972
2010-02-18;5,05;5,12;5,05;5,12;1.297;6.641
2010-02-17;5,15;5,17;5,101;5,12;6.514;33.352
2010-02-16;5,10;5,15;5,10;5,15;12.522;64.488
2010-02-15;5,10;5,12;5,05;5,10;18.060;92.106
2010-02-12;5,00;5,10;4,951;5,10;5.409;27.586
2010-02-11;5,10;5,10;5,00;5,00;10.077;50.385
2010-02-10;5,00;5,08;5,00;5,08;2.906;14.762
2010-02-09;4,951;5,09;4,951;5,00;3.835;19.175
2010-02-08;4,98;5,139;4,951;4,951;5.645;27.948
2010-02-05;5,12;5,12;4,98;5,00;16.365;81.825
2010-02-04;5,10;5,15;5,05;5,15;3.726;19.189
2010-02-03;5,05;5,119;5,015;5,09;8.039;40.919
2010-02-02;5,15;5,20;5,072;5,147;5.161;26.564
2010-02-01;5,19;5,20;5,051;5,15;7.952;40.953
2010-01-29;5,20;5,20;5,001;5,20;11.153;57.996
2010-01-28;5,30;5,37;5,26;5,37;6.302;33.842
2010-01-27;5,34;5,34;5,25;5,34;5.630;30.064
2010-01-26;5,32;5,34;5,28;5,34;6.326;33.781
2010-01-25;5,40;5,429;5,30;5,40;6.564;35.446
2010-01-22;5,50;5,50;5,331;5,455;9.092;49.597
2010-01-21;5,47;5,60;5,47;5,60;3.573;20.009
2010-01-20;5,57;5,57;5,46;5,46;4.150;22.659
2010-01-19;5,48;5,57;5,48;5,57;7.343;40.901
2010-01-18;5,452;5,555;5,42;5,47;11.190;61.209
2010-01-15;5,49;5,57;5,45;5,45;8.031;43.769
2010-01-14;5,57;5,57;5,466;5,47;5.526;30.227
2010-01-13;5,48;5,57;5,451;5,57;4.165;23.199
2010-01-12;5,60;5,60;5,43;5,48;15.472;84.787
2010-01-11;5,55;5,58;5,45;5,55;17.340;96.237
2010-01-08;5,57;5,58;5,471;5,50;3.628;19.954
2010-01-07;5,50;5,58;5,45;5,56;6.007;33.399
2010-01-06;5,49;5,54;5,431;5,50;4.905;26.978
2010-01-05;5,55;5,55;5,38;5,48;8.476;46.448
2010-01-04;5,18;5,65;5,18;5,65;11.196;63.257
2010-01-01; ; ; ;5,47;0;0
2009-12-31; ; ; ;5,47;0;0
2009-12-30;5,33;5,47;5,06;5,47;31.007;169.608
2009-12-29;5,33;5,35;5,11;5,30;28.620;151.686
2009-12-28;5,44;5,44;5,36;5,37;11.215;60.225
2009-12-25; ; ; ;5,38;0;0
2009-12-24; ; ; ;5,38;0;0
2009-12-23;5,46;5,50;5,38;5,38;10.980;59.072
2009-12-22;5,58;5,60;5,35;5,58;27.072;151.062
2009-12-21;5,60;5,70;5,60;5,68;5.079;28.849
2009-12-18;5,56;5,68;5,56;5,68;5.211;29.598
2009-12-17;5,71;5,75;5,69;5,70;2.100;11.970
2009-12-16;5,53;5,83;5,53;5,83;4.273;24.912
2009-12-15;5,55;5,60;5,51;5,60;2.159;12.090
2009-12-14;5,59;5,70;5,50;5,50;8.108;44.594
2009-12-11;5,72;5,74;5,69;5,69;1.729;9.838
2009-12-10;5,70;5,70;5,58;5,70;3.125;17.813
2009-12-09;5,70;5,84;5,69;5,70;4.741;27.024
2009-12-08;5,77;5,85;5,70;5,80;15.732;91.246
2009-12-07;5,81;5,88;5,77;5,85;7.226;42.272
2009-12-04;5,90;5,90;5,80;5,89;3.853;22.694
2009-12-03;6,00;6,00;5,81;5,95;4.540;27.013
2009-12-02;6,00;6,00;5,90;5,96;4.332;25.819
2009-12-01;5,95;6,04;5,87;6,00;7.409;44.454
2009-11-30;5,98;6,10;5,90;5,95;8.168;48.600
2009-11-27;5,89;5,89;5,70;5,85;10.808;63.227
2009-11-26;6,03;6,03;5,80;5,92;8.697;51.486
2009-11-25;5,95;6,00;5,90;6,00;7.247;43.482
2009-11-24;5,97;6,01;5,93;5,95;7.803;46.428
2009-11-23;6,09;6,09;5,83;5,89;19.415;114.354
2009-11-20;6,19;6,19;6,01;6,09;13.573;82.660
2009-11-19;6,18;6,19;5,89;6,09;29.600;180.264
2009-11-18;5,91;6,17;5,91;6,13;37.776;231.567
2009-11-17;6,05;6,05;5,52;5,75;16.206;93.185
2009-11-16;6,09;6,10;6,09;6,10;3.174;19.361
2009-11-13;6,20;6,20;6,09;6,19;2.993;18.527
2009-11-12;6,20;6,20;6,11;6,20;6.805;42.191
2009-11-11;6,23;6,23;6,11;6,20;5.942;36.840
2009-11-10;6,19;6,20;6,10;6,19;13.155;81.429
2009-11-09;5,78;6,25;5,78;6,15;25.036;153.971
2009-11-06;5,71;5,83;5,66;5,66;7.448;42.156
2009-11-05;5,75;5,78;5,66;5,78;1.310;7.572
2009-11-04;5,55;5,84;5,50;5,70;13.781;78.552
2009-11-03;5,80;5,82;5,60;5,60;10.247;57.383
2009-11-02;5,72;5,75;5,60;5,74;7.645;43.882
2009-10-30;5,74;5,82;5,60;5,60;6.726;37.666
2009-10-29;5,38;5,84;4,92;5,84;57.409;335.269
2009-10-28;5,96;5,96;5,27;5,38;34.886;187.687
2009-10-27;6,00;6,18;5,84;5,84;36.451;212.874
2009-10-26;6,35;6,40;5,70;5,92;56.511;334.545
2009-10-23;6,43;6,57;6,39;6,39;8.104;51.785
2009-10-22;6,60;6,66;6,19;6,33;25.503;161.434
2009-10-21;6,70;6,71;6,58;6,66;5.443;36.250
2009-10-20;6,75;6,75;6,70;6,70;10.605;71.054
2009-10-19;6,64;6,75;6,60;6,70;34.240;229.408
2009-10-16;6,50;6,65;6,48;6,58;13.056;85.908
2009-10-15;6,50;6,50;6,34;6,35;19.482;123.711
2009-10-14;6,00;6,52;6,00;6,37;17.800;113.386
2009-10-13;5,86;6,19;5,86;5,97;10.708;63.927
2009-10-12;5,85;5,87;5,65;5,79;18.853;109.159
2009-10-09;5,65;5,85;5,65;5,71;6.802;38.839
2009-10-08;5,70;5,79;5,62;5,68;12.309;69.915
2009-10-07;5,70;5,79;5,67;5,70;11.137;63.481
2009-10-06;5,87;5,87;5,60;5,65;20.202;114.141
2009-10-05;5,78;5,86;5,51;5,70;11.469;65.373
2009-10-02;5,60;5,66;5,35;5,50;24.401;134.206
2009-10-01;5,79;5,80;5,62;5,62;9.896;55.616
